Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
38278,795,2,2015-08-04,1,1,0,1,3,0,510.0,-1,-1,1,35,2010,3
38279,796,2,2015-08-04,1,1,0,1,0,2,7180.0,11,2012,0,0,0,0
38280,797,2,2015-08-04,1,1,0,1,0,0,2090.0,10,2012,1,40,2014,1
38281,799,2,2015-08-04,1,1,0,1,0,2,2700.0,-1,-1,0,0,0,0
38282,800,2,2015-08-04,1,1,0,1,3,0,2020.0,7,2014,0,0,0,0
38283,801,2,2015-08-04,1,1,0,1,3,0,48330.0,4,2013,0,0,0,0
38284,802,2,2015-08-04,1,1,0,1,0,2,910.0,-1,-1,1,22,2011,2
38285,803,2,2015-08-04,1,1,0,1,3,0,1760.0,-1,-1,1,10,2014,3
38286,804,2,2015-08-04,1,1,0,1,2,2,2100.0,-1,-1,1,1,2013,1
38287,805,2,2015-08-04,1,1,0,1,3,0,24770.0,10,2011,1,10,2014,3
38288,806,2,2015-08-04,1,1,0,1,3,0,260.0,-1,-1,1,44,2010,2
38289,807,2,2015-08-04,1,1,0,1,0,0,3870.0,4,2008,0,0,0,0
38290,809,2,2015-08-04,1,1,0,1,0,0,12770.0,10,2000,0,0,0,0
38291,810,2,2015-08-04,1,1,0,1,3,2,9640.0,11,2013,0,0,0,0
38292,811,2,2015-08-04,1,1,0,1,0,0,410.0,9,2012,0,0,0,0
38293,813,2,2015-08-04,1,1,0,1,0,0,1560.0,9,2003,0,0,0,0
38294,815,2,2015-08-04,1,1,0,1,0,0,590.0,1,1900,1,40,2014,1
38295,816,2,2015-08-04,1,1,0,1,2,2,460.0,-1,-1,0,0,0,0
38296,818,2,2015-08-04,1,1,0,1,3,0,490.0,-1,-1,1,35,2010,3
38297,819,2,2015-08-04,1,1,0,1,0,2,720.0,10,2014,0,0,0,0
38298,820,2,2015-08-04,1,1,0,1,0,2,1650.0,-1,-1,1,40,2014,1
38299,822,2,2015-08-04,1,1,0,1,0,2,410.0,11,2010,1,48,2010,3
38300,823,2,2015-08-04,1,1,0,1,0,2,16210.0,11,2010,0,0,0,0
38301,824,2,2015-08-04,1,1,0,1,0,0,17570.0,-1,-1,0,0,0,0
38302,825,2,2015-08-04,1,1,0,1,0,0,380.0,5,2011,1,40,2014,1
38303,826,2,2015-08-04,1,1,0,1,0,2,7980.0,6,2005,0,0,0,0
38304,829,2,2015-08-04,1,1,0,1,2,0,110.0,-1,-1,0,0,0,0
38305,831,2,2015-08-04,1,1,0,1,0,0,800.0,6,2007,0,0,0,0
38306,832,2,2015-08-04,1,1,0,1,3,0,5070.0,-1,-1,1,45,2009,2
38307,833,2,2015-08-04,1,1,0,1,3,2,3290.0,12,1999,1,35,2010,3
38308,835,2,2015-08-04,1,1,0,1,0,0,2890.0,12,2007,1,10,2014,3
38309,837,2,2015-08-04,1,1,0,1,0,2,14600.0,4,2015,0,0,0,0
38310,840,2,2015-08-04,1,1,0,1,0,0,1070.0,9,2009,0,0,0,0
38311,842,2,2015-08-04,1,1,0,1,3,2,1200.0,11,2007,0,0,0,0
38312,844,2,2015-08-04,1,1,0,1,0,0,2030.0,9,2012,1,18,2011,2
38313,845,2,2015-08-04,1,1,0,1,3,0,7860.0,11,2005,1,14,2011,1
38314,846,2,2015-08-04,1,1,0,1,0,2,8860.0,4,2004,1,37,2009,1
38315,847,2,2015-08-04,1,1,0,1,2,2,190.0,-1,-1,1,31,2013,2
38316,848,2,2015-08-04,1,1,0,1,0,2,370.0,7,2007,1,14,2011,1
38317,849,2,2015-08-04,1,1,0,1,2,2,5000.0,-1,-1,0,0,0,0
38318,850,2,2015-08-04,1,1,0,1,3,0,1120.0,5,2007,1,31,2013,1
38319,851,2,2015-08-04,1,1,0,1,3,2,2330.0,-1,-1,1,49,2014,3
38320,852,2,2015-08-04,1,1,0,1,2,0,940.0,4,2004,1,14,2011,1
38321,853,2,2015-08-04,1,1,0,1,0,0,14040.0,-1,-1,0,0,0,0
38322,855,2,2015-08-04,1,1,0,1,0,0,3440.0,-1,-1,1,45,2009,2
38323,856,2,2015-08-04,1,1,0,1,0,0,3020.0,2,2010,0,0,0,0
38324,857,2,2015-08-04,1,1,0,1,2,0,6270.0,8,2005,1,23,2014,3
38325,858,2,2015-08-04,1,1,0,1,0,0,3370.0,12,2008,1,40,2014,1
38326,859,2,2015-08-04,1,1,0,1,2,0,21770.0,7,2015,0,0,0,0
38327,860,2,2015-08-04,1,1,0,1,2,2,5980.0,2,2010,0,0,0,0
38328,861,2,2015-08-04,1,1,0,1,2,2,740.0,-1,-1,1,14,2013,3
38329,862,2,2015-08-04,1,1,0,1,0,2,2840.0,3,2010,1,14,2011,1
38330,863,2,2015-08-04,1,1,0,1,0,2,21370.0,11,2010,0,0,0,0
38331,864,2,2015-08-04,1,1,0,1,0,0,1020.0,10,2012,1,45,2009,2
38332,865,2,2015-08-04,1,1,0,1,3,2,2640.0,-1,-1,0,0,0,0
38333,866,2,2015-08-04,1,1,0,1,3,0,9680.0,-1,-1,1,5,2013,2
38334,867,2,2015-08-04,1,1,0,1,3,2,21810.0,9,2012,0,0,0,0
38335,868,2,2015-08-04,1,1,0,1,3,2,1360.0,8,2005,1,10,2014,1
38336,871,2,2015-08-04,1,1,0,1,3,2,10620.0,-1,-1,0,0,0,0
38337,872,2,2015-08-04,1,1,0,1,0,2,3860.0,9,2014,1,23,2015,3
38338,874,2,2015-08-04,1,1,0,1,0,0,3210.0,-1,-1,0,0,0,0
38339,875,2,2015-08-04,1,1,0,1,3,0,5070.0,11,2007,1,18,2015,2
38340,877,2,2015-08-04,1,1,0,1,0,2,29190.0,-1,-1,0,0,0,0
38341,879,2,2015-08-04,1,1,0,1,3,0,0.0,0,0,1,5,2013,2
38342,880,2,2015-08-04,1,1,0,1,0,2,4570.0,-1,-1,0,0,0,0
38343,881,2,2015-08-04,1,1,0,1,0,0,180.0,3,2008,1,31,2013,2
38344,882,2,2015-08-04,1,1,0,1,0,0,30.0,4,2013,0,0,0,0
38345,883,2,2015-08-04,1,1,0,1,0,0,3200.0,6,2005,0,0,0,0
38346,884,2,2015-08-04,1,1,0,1,3,2,7550.0,-1,-1,0,0,0,0
38347,885,2,2015-08-04,1,1,0,1,0,0,480.0,12,2005,0,0,0,0
38348,886,2,2015-08-04,1,1,0,1,0,2,12430.0,10,2004,0,0,0,0
38349,887,2,2015-08-04,1,1,0,1,3,0,19700.0,-1,-1,1,37,2009,1
38350,888,2,2015-08-04,1,1,0,1,3,0,4450.0,6,2012,1,35,2012,3
38351,890,2,2015-08-04,1,1,0,1,0,0,4450.0,-1,-1,1,14,2011,1
38352,891,2,2015-08-04,1,1,0,1,0,2,350.0,-1,-1,1,31,2013,2
38353,893,2,2015-08-04,1,1,0,1,0,0,130.0,-1,-1,1,1,2013,1
38354,894,2,2015-08-04,1,1,0,1,0,0,190.0,11,2012,0,0,0,0
38355,895,2,2015-08-04,1,1,0,1,0,2,4150.0,-1,-1,0,0,0,0
38356,896,2,2015-08-04,1,1,0,1,0,2,170.0,9,2012,0,0,0,0
38357,897,2,2015-08-04,1,1,0,1,2,2,3290.0,1,2007,1,5,2013,2
38358,900,2,2015-08-04,1,1,0,1,0,0,3920.0,4,2005,1,40,2014,1
38359,901,2,2015-08-04,1,1,0,1,0,2,3170.0,4,2014,0,0,0,0
38360,902,2,2015-08-04,1,1,0,1,0,0,310.0,5,2015,1,40,2014,1
38361,903,2,2015-08-04,1,1,0,1,3,2,7290.0,9,2014,0,0,0,0
38362,904,2,2015-08-04,1,1,0,1,3,2,570.0,7,2013,1,14,2011,1
38363,905,2,2015-08-04,1,1,0,1,0,0,90.0,6,2014,0,0,0,0
38364,906,2,2015-08-04,1,1,0,1,0,0,90.0,7,2010,0,0,0,0
38365,907,2,2015-08-04,1,1,0,1,0,2,250.0,-1,-1,0,0,0,0
38366,908,2,2015-08-04,1,1,0,1,0,0,1980.0,7,2010,1,37,2009,1
38367,909,2,2015-08-04,1,1,0,1,0,2,1680.0,-1,-1,1,45,2009,2
38368,911,2,2015-08-04,1,1,0,1,0,2,16490.0,-1,-1,0,0,0,0
38369,912,2,2015-08-04,1,1,0,1,2,2,3100.0,5,2010,0,0,0,0
38370,913,2,2015-08-04,1,1,0,1,0,0,280.0,-1,-1,0,0,0,0
38371,914,2,2015-08-04,1,1,0,1,2,2,2640.0,4,2011,1,22,2012,3
38372,915,2,2015-08-04,1,1,0,1,3,2,650.0,3,2013,1,40,2014,1
38373,916,2,2015-08-04,1,1,0,1,0,0,90.0,11,2012,0,0,0,0
38374,917,2,2015-08-04,1,1,0,1,0,0,7240.0,2,2010,0,0,0,0
38375,919,2,2015-08-04,1,1,0,1,0,0,2620.0,-1,-1,1,45,2009,2
38376,920,2,2015-08-04,1,1,0,1,0,0,850.0,2,2012,1,40,2014,1
38377,922,2,2015-08-04,1,1,0,1,3,0,2110.0,3,2006,0,0,0,0
38378,924,2,2015-08-04,1,1,0,1,0,0,6420.0,4,2011,1,1,2012,1
38379,925,2,2015-08-04,1,1,0,1,2,0,470.0,3,2007,1,1,2012,1
38380,926,2,2015-08-04,1,1,0,1,3,2,5150.0,3,2011,1,13,2010,1
38381,927,2,2015-08-04,1,1,0,1,0,0,480.0,-1,-1,0,0,0,0
38382,928,2,2015-08-04,1,1,0,1,3,2,1090.0,-1,-1,1,31,2013,2
38383,929,2,2015-08-04,1,1,0,1,0,2,4820.0,9,2013,0,0,0,0
38384,930,2,2015-08-04,1,1,0,1,0,0,70.0,-1,-1,0,0,0,0
38385,931,2,2015-08-04,1,1,0,1,0,2,1480.0,9,2011,1,1,2012,1
38386,932,2,2015-08-04,1,1,0,1,0,0,15700.0,-1,-1,1,13,2010,1
38387,934,2,2015-08-04,1,1,0,1,0,2,5460.0,-1,-1,1,14,2011,1
38388,935,2,2015-08-04,1,1,0,1,0,2,22350.0,6,2010,0,0,0,0
38389,936,2,2015-08-04,1,1,0,1,0,0,580.0,2,2008,0,0,0,0
38390,937,2,2015-08-04,1,1,0,1,3,0,2810.0,-1,-1,1,10,2014,1
38391,938,2,2015-08-04,1,1,0,1,0,0,2820.0,9,2009,0,0,0,0
38392,939,2,2015-08-04,1,1,0,1,3,0,1340.0,-1,-1,0,0,0,0
38393,941,2,2015-08-04,1,1,0,1,0,0,1200.0,12,2011,1,31,2013,1
38394,942,2,2015-08-04,1,1,0,1,3,2,6860.0,-1,-1,1,18,2011,1
38395,943,2,2015-08-04,1,1,0,1,3,2,18020.0,-1,-1,0,0,0,0
38396,944,2,2015-08-04,1,1,0,1,2,0,1670.0,7,2015,0,0,0,0
38397,945,2,2015-08-04,1,1,0,1,0,2,12480.0,3,2011,0,0,0,0
38398,946,2,2015-08-04,1,1,0,1,0,0,2220.0,12,2011,1,14,2015,1
38399,947,2,2015-08-04,1,1,0,1,0,0,460.0,3,2014,1,13,2010,1
38400,948,2,2015-08-04,1,1,0,1,1,1,1430.0,-1,-1,0,0,0,0
38401,950,2,2015-08-04,1,1,0,1,0,0,8460.0,11,1994,0,0,0,0
38402,951,2,2015-08-04,1,1,0,1,3,2,710.0,-1,-1,1,40,2011,1
38403,952,2,2015-08-04,1,1,0,1,3,2,6300.0,10,2013,0,0,0,0
38404,954,2,2015-08-04,1,1,0,1,0,0,390.0,2,2013,1,10,2014,1
38405,955,2,2015-08-04,1,1,0,1,3,2,1690.0,7,2009,1,36,2013,3
38406,956,2,2015-08-04,1,1,0,1,0,0,2330.0,10,2014,1,18,2011,2
38407,960,2,2015-08-04,1,1,0,1,3,0,8990.0,-1,-1,1,31,2009,2
38408,961,2,2015-08-04,1,1,0,1,3,2,9430.0,-1,-1,0,0,0,0
38409,962,2,2015-08-04,1,1,0,1,2,0,260.0,-1,-1,0,0,0,0
38410,964,2,2015-08-04,1,1,0,1,0,0,270.0,-1,-1,1,5,2013,2
38411,965,2,2015-08-04,1,1,0,1,0,2,110.0,-1,-1,0,0,0,0
38412,966,2,2015-08-04,1,1,0,1,0,0,760.0,2,2008,0,0,0,0
38413,967,2,2015-08-04,1,1,0,1,0,2,3560.0,9,2013,1,36,2013,1
38414,969,2,2015-08-04,1,1,0,1,0,2,600.0,11,1999,1,10,2013,1
38415,970,2,2015-08-04,1,1,0,1,0,0,910.0,12,2014,1,37,2009,1
38416,973,2,2015-08-04,1,1,0,1,3,2,330.0,-1,-1,1,28,2012,1
38417,974,2,2015-08-04,1,1,0,1,0,0,150.0,3,2011,1,40,2014,1
38418,975,2,2015-08-04,1,1,0,1,0,2,9630.0,-1,-1,1,14,2011,1
38419,976,2,2015-08-04,1,1,0,1,0,0,4180.0,-1,-1,0,0,0,0
38420,977,2,2015-08-04,1,1,0,1,0,0,520.0,9,2005,1,13,2010,1
38421,980,2,2015-08-04,1,1,0,1,0,0,4420.0,9,2005,0,0,0,0
38422,983,2,2015-08-04,1,1,0,1,0,0,40.0,3,2014,1,1,2014,1
38423,984,2,2015-08-04,1,1,0,1,2,0,440.0,-1,-1,1,1,2013,1
38424,985,2,2015-08-04,1,1,0,1,2,2,490.0,5,2007,1,13,2010,1
38425,986,2,2015-08-04,1,1,0,1,0,0,620.0,10,2014,1,18,2014,2
38426,988,2,2015-08-04,1,1,0,1,0,0,30.0,11,2012,0,0,0,0
38427,989,2,2015-08-04,1,1,0,1,0,0,1640.0,6,2006,1,40,2011,1
38428,991,2,2015-08-04,1,1,0,1,0,0,1010.0,-1,-1,0,0,0,0
38429,992,2,2015-08-04,1,1,0,1,0,0,2480.0,7,1990,0,0,0,0
38430,994,2,2015-08-04,1,1,0,1,0,0,2290.0,7,2011,1,1,2012,1
38431,997,2,2015-08-04,1,1,0,1,3,2,5840.0,7,2010,1,37,2009,1
38432,998,2,2015-08-04,1,1,0,1,0,0,780.0,9,2005,1,5,2013,2
38433,1000,2,2015-08-04,1,1,0,1,0,2,2230.0,5,2009,1,40,2014,1
38434,1003,2,2015-08-04,1,1,0,1,0,0,170.0,7,2013,1,27,2013,1
38435,1004,2,2015-08-04,1,1,0,1,3,2,970.0,-1,-1,1,9,2011,3
38436,1005,2,2015-08-04,1,1,0,1,0,0,6480.0,-1,-1,0,0,0,0
38437,1007,2,2015-08-04,1,1,0,1,2,2,4180.0,9,2012,0,0,0,0
38438,1008,2,2015-08-04,1,1,0,1,0,2,30.0,9,2010,0,0,0,0
38439,1009,2,2015-08-04,1,1,0,1,0,0,230.0,7,2004,1,10,2014,1
38440,1010,2,2015-08-04,1,1,0,1,3,2,4610.0,6,2010,1,18,2010,2
38441,1011,2,2015-08-04,1,1,0,1,0,2,490.0,9,2012,1,18,2011,2
38442,1012,2,2015-08-04,1,1,0,1,3,2,6330.0,6,2004,1,39,2010,1
38443,1013,2,2015-08-04,1,1,0,1,0,0,630.0,2,2015,1,31,2013,2
38444,1014,2,2015-08-04,1,1,0,1,0,2,210.0,-1,-1,1,31,2013,1
38445,1015,2,2015-08-04,1,1,0,1,3,2,9910.0,12,2010,1,9,2011,3
38446,1016,2,2015-08-04,1,1,0,1,2,2,550.0,-1,-1,1,35,2010,3
38447,1019,2,2015-08-04,1,1,0,1,3,2,2740.0,7,2014,1,13,2010,1
38448,1020,2,2015-08-04,1,1,0,1,0,0,40.0,8,2015,0,0,0,0
38449,1022,2,2015-08-04,1,1,0,1,0,2,1520.0,-1,-1,0,0,0,0
38450,1024,2,2015-08-04,1,1,0,1,2,2,1990.0,1,2012,0,0,0,0
38451,1025,2,2015-08-04,1,1,0,1,0,0,720.0,11,2009,0,0,0,0
38452,1026,2,2015-08-04,1,1,0,1,2,0,450.0,6,2011,1,48,2012,3
38453,1027,2,2015-08-04,1,1,0,1,0,2,190.0,6,2008,1,40,2011,1
38454,1028,2,2015-08-04,1,1,0,1,0,0,150.0,-1,-1,1,31,2013,1
38455,1031,2,2015-08-04,1,1,0,1,3,0,590.0,5,2001,0,0,0,0
38456,1036,2,2015-08-04,1,1,0,1,3,2,9560.0,-1,-1,1,36,2013,1
38457,1037,2,2015-08-04,1,1,0,1,0,2,150.0,-1,-1,0,0,0,0
38458,1038,2,2015-08-04,1,1,0,1,3,0,17290.0,10,2013,0,0,0,0
38459,1039,2,2015-08-04,1,1,0,1,0,2,70.0,6,1990,1,22,2012,3
38460,1040,2,2015-08-04,1,1,0,1,0,0,4030.0,2,2013,1,10,2014,1
38461,1041,2,2015-08-04,1,1,0,1,2,0,1600.0,8,2013,1,40,2014,1
38462,1042,2,2015-08-04,1,1,0,1,0,0,3440.0,-1,-1,1,31,2013,2
38463,1044,2,2015-08-04,1,1,0,1,2,0,240.0,4,2015,1,13,2010,1
38464,1045,2,2015-08-04,1,1,0,1,0,2,26990.0,12,2013,0,0,0,0
38465,1047,2,2015-08-04,1,1,0,1,0,0,3750.0,-1,-1,1,45,2009,2
38466,1048,2,2015-08-04,1,1,0,1,3,2,1860.0,9,2012,1,40,2012,1
38467,1049,2,2015-08-04,1,1,0,1,0,0,370.0,7,2012,1,14,2011,1
38468,1050,2,2015-08-04,1,1,0,1,3,2,13170.0,8,2014,1,9,2011,3
38469,1051,2,2015-08-04,1,1,0,1,2,0,200.0,7,1998,1,1,2012,1
38470,1052,2,2015-08-04,1,1,0,1,0,2,5080.0,-1,-1,1,31,2013,2
38471,1053,2,2015-08-04,1,1,0,1,0,0,1710.0,7,2015,0,0,0,0
38472,1054,2,2015-08-04,1,1,0,1,0,2,13190.0,-1,-1,1,45,2013,2
38473,1056,2,2015-08-04,1,1,0,1,3,2,5350.0,-1,-1,1,40,2012,1
38474,1057,2,2015-08-04,1,1,0,1,3,2,3230.0,11,2011,0,0,0,0
38475,1058,2,2015-08-04,1,1,0,1,0,2,180.0,-1,-1,1,35,2010,3
38476,1059,2,2015-08-04,1,1,0,1,2,0,3380.0,4,2013,0,0,0,0
38477,1060,2,2015-08-04,1,1,0,1,0,2,3430.0,-1,-1,1,31,2013,2
38478,1061,2,2015-08-04,1,1,0,1,3,2,8110.0,-1,-1,0,0,0,0
38479,1062,2,2015-08-04,1,1,0,1,3,0,190.0,9,2012,1,40,2012,2
38480,1063,2,2015-08-04,1,1,0,1,0,2,6250.0,-1,-1,0,0,0,0
38481,1064,2,2015-08-04,1,1,0,1,0,2,420.0,-1,-1,0,0,0,0
38482,1065,2,2015-08-04,1,1,0,1,0,0,1290.0,-1,-1,1,35,2011,3
38483,1066,2,2015-08-04,1,1,0,1,0,0,3350.0,-1,-1,0,0,0,0
38484,1067,2,2015-08-04,1,1,0,1,3,2,12020.0,7,2009,0,0,0,0
38485,1068,2,2015-08-04,1,1,0,1,3,2,5010.0,-1,-1,1,5,2013,1
38486,1070,2,2015-08-04,1,1,0,1,2,2,400.0,10,2008,0,0,0,0
38487,1071,2,2015-08-04,1,1,0,1,0,0,820.0,3,2012,1,35,2012,3
38488,1072,2,2015-08-04,1,1,0,1,0,2,5380.0,8,2015,1,5,2010,2
38489,1073,2,2015-08-04,1,1,0,1,0,2,1710.0,-1,-1,1,44,2012,1
38490,1076,2,2015-08-04,1,1,0,1,0,2,90.0,-1,-1,1,1,2013,1
38491,1077,2,2015-08-04,1,1,0,1,0,0,3750.0,11,2001,1,35,2010,3
38492,1078,2,2015-08-04,1,1,0,1,3,2,670.0,-1,-1,1,40,2011,1
38493,1079,2,2015-08-04,1,1,0,1,0,0,16680.0,-1,-1,1,37,2009,1
38494,1080,2,2015-08-04,1,1,0,1,0,0,2410.0,-1,-1,1,40,2014,1
38495,1083,2,2015-08-04,1,1,0,1,3,2,11540.0,-1,-1,1,5,2013,2
38496,1084,2,2015-08-04,1,1,0,1,0,0,190.0,-1,-1,1,13,2010,1
38497,1086,2,2015-08-04,1,1,0,1,0,0,180.0,11,2013,1,18,2011,2
38498,1087,2,2015-08-04,1,1,0,1,3,2,2210.0,11,2011,0,0,0,0
38499,1088,2,2015-08-04,1,1,0,1,0,0,4300.0,3,2009,1,27,2013,1
38500,1089,2,2015-08-04,1,1,0,1,3,0,5220.0,5,2009,0,0,0,0
38501,1091,2,2015-08-04,1,1,0,1,0,2,9990.0,-1,-1,0,0,0,0
38502,1092,2,2015-08-04,1,1,0,1,0,0,300.0,7,2000,1,40,2014,1
38503,1094,2,2015-08-04,1,1,0,1,3,0,2380.0,3,2013,1,40,2014,1
38504,1096,2,2015-08-04,1,1,0,1,0,2,1130.0,-1,-1,1,10,2014,3
38505,1097,2,2015-08-04,1,1,0,1,1,1,720.0,3,2002,0,0,0,0
38506,1099,2,2015-08-04,1,1,0,1,0,2,200.0,4,2013,1,14,2013,1
38507,1100,2,2015-08-04,1,1,0,1,0,0,540.0,-1,-1,1,14,2011,1
38508,1101,2,2015-08-04,1,1,0,1,3,2,4060.0,9,2012,0,0,0,0
38509,1102,2,2015-08-04,1,1,0,1,0,0,850.0,11,2012,1,40,2014,1
38510,1103,2,2015-08-04,1,1,0,1,3,2,1340.0,10,2006,1,5,2013,2
38511,1104,2,2015-08-04,1,1,0,1,3,0,260.0,2,2012,1,14,2011,1
38512,1105,2,2015-08-04,1,1,0,1,2,2,330.0,11,2008,1,5,2013,2
38513,1106,2,2015-08-04,1,1,0,1,0,2,5330.0,9,2011,1,31,2013,1
38514,1107,2,2015-08-04,1,1,0,1,0,0,1400.0,6,2012,1,13,2010,1
38515,1109,2,2015-08-04,1,1,0,1,2,0,3490.0,4,2011,1,22,2012,1
38516,1111,2,2015-08-04,1,1,0,1,0,0,1900.0,6,2014,1,31,2013,1
38517,1112,2,2015-08-04,1,1,0,1,2,2,1880.0,4,2006,0,0,0,0
38518,1113,2,2015-08-04,1,1,0,1,0,2,9260.0,-1,-1,0,0,0,0
38519,1114,2,2015-08-04,1,1,0,1,0,2,870.0,-1,-1,0,0,0,0
38520,1115,2,2015-08-04,1,1,0,1,3,2,5350.0,-1,-1,1,22,2012,3
38521,1,1,2015-08-03,1,1,0,1,2,0,1270.0,9,2008,0,0,0,0
38522,3,1,2015-08-03,1,1,0,1,0,0,14130.0,12,2006,1,14,2011,1
38523,7,1,2015-08-03,1,1,0,1,0,2,24000.0,4,2013,0,0,0,0
38524,8,1,2015-08-03,1,1,0,1,0,0,7520.0,10,2014,0,0,0,0
38525,9,1,2015-08-03,1,1,0,1,0,2,2030.0,8,2000,0,0,0,0
38526,10,1,2015-08-03,1,1,0,1,0,0,3160.0,9,2009,0,0,0,0
38527,11,1,2015-08-03,1,1,0,1,0,2,960.0,11,2011,1,1,2012,1
38528,12,1,2015-08-03,1,1,0,1,0,2,1070.0,-1,-1,1,13,2010,1
38529,13,1,2015-08-03,1,1,0,1,3,0,310.0,-1,-1,1,45,2009,2
38530,14,1,2015-08-03,1,1,0,1,0,0,1300.0,3,2014,1,40,2011,1
38531,15,1,2015-08-03,1,1,0,1,3,2,4110.0,3,2010,1,14,2011,1
38532,16,1,2015-08-03,1,1,0,1,0,2,3270.0,-1,-1,0,0,0,0
38533,19,1,2015-08-03,1,1,0,1,0,2,3240.0,-1,-1,1,22,2011,3
38534,20,1,2015-08-03,1,1,0,1,3,0,2340.0,5,2009,1,40,2014,1
38535,21,1,2015-08-03,1,1,0,1,2,2,550.0,10,1999,1,45,2009,1
38536,22,1,2015-08-03,1,1,0,1,0,0,1040.0,-1,-1,1,22,2012,1
38537,23,1,2015-08-03,1,1,0,1,3,0,4060.0,8,2005,0,0,0,0
38538,24,1,2015-08-03,1,1,0,1,0,2,4590.0,3,2000,1,40,2011,1
38539,25,1,2015-08-03,1,1,0,1,2,0,430.0,4,2003,0,0,0,0
38540,27,1,2015-08-03,1,1,0,1,0,0,60.0,1,2005,1,5,2011,1
38541,29,1,2015-08-03,1,1,0,1,3,2,2170.0,-1,-1,0,0,0,0
38542,30,1,2015-08-03,1,1,0,1,0,0,40.0,2,2014,1,10,2014,3
38543,31,1,2015-08-03,1,1,0,1,3,2,9800.0,7,2012,0,0,0,0
38544,32,1,2015-08-03,1,1,0,1,0,0,2910.0,-1,-1,1,45,2009,2
38545,33,1,2015-08-03,1,1,0,1,0,2,1320.0,5,2013,0,0,0,0
38546,35,1,2015-08-03,1,1,0,1,3,2,7660.0,10,2000,1,1,2012,1
38547,36,1,2015-08-03,1,1,0,1,0,2,540.0,6,2003,1,40,2014,1
38548,38,1,2015-08-03,1,1,0,1,3,0,1090.0,4,2007,0,0,0,0
38549,39,1,2015-08-03,1,1,0,1,0,0,260.0,10,2006,1,31,2013,2
38550,40,1,2015-08-03,1,1,0,1,0,0,180.0,-1,-1,1,45,2009,2
38551,41,1,2015-08-03,1,1,0,1,3,2,1180.0,-1,-1,1,31,2013,1
38552,42,1,2015-08-03,1,1,0,1,0,2,290.0,-1,-1,1,40,2011,1
38553,43,1,2015-08-03,1,1,0,1,3,0,4880.0,-1,-1,1,37,2009,1
38554,45,1,2015-08-03,1,1,0,1,3,0,9710.0,2,2014,0,0,0,0
38555,46,1,2015-08-03,1,1,0,1,2,0,1200.0,9,2005,1,14,2011,1
38556,47,1,2015-08-03,1,1,0,1,0,2,270.0,4,2013,1,14,2013,1
38557,48,1,2015-08-03,1,1,0,1,0,0,1060.0,5,2012,0,0,0,0
38558,49,1,2015-08-03,1,1,0,1,3,2,18010.0,9,2007,0,0,0,0
38559,50,1,2015-08-03,1,1,0,1,3,0,6260.0,11,2009,0,0,0,0
38560,51,1,2015-08-03,1,1,0,1,0,2,10570.0,7,2013,1,9,2011,1
38561,52,1,2015-08-03,1,1,0,1,3,2,450.0,4,2014,1,39,2010,1
38562,53,1,2015-08-03,1,1,0,1,0,2,30360.0,9,2013,0,0,0,0
38563,56,1,2015-08-03,1,1,0,1,3,2,6620.0,3,2012,1,10,2014,3
38564,58,1,2015-08-03,1,1,0,1,0,2,7340.0,5,2008,1,27,2012,1
38565,61,1,2015-08-03,1,1,0,1,0,2,350.0,12,2007,1,1,2012,1
38566,62,1,2015-08-03,1,1,0,1,0,0,2050.0,-1,-1,0,0,0,0
38567,63,1,2015-08-03,1,1,0,1,2,2,3700.0,6,2010,1,18,2010,2
38568,64,1,2015-08-03,1,1,0,1,3,2,22560.0,-1,-1,1,14,2013,1
38569,66,1,2015-08-03,1,1,0,1,3,0,7660.0,-1,-1,1,37,2009,1
38570,67,1,2015-08-03,1,1,0,1,0,2,410.0,2,2006,0,0,0,0
38571,68,1,2015-08-03,1,1,0,1,0,2,250.0,-1,-1,1,35,2012,3
38572,69,1,2015-08-03,1,1,0,1,2,2,1130.0,-1,-1,1,40,2011,1
38573,70,1,2015-08-03,1,1,0,1,2,2,4840.0,-1,-1,0,0,0,0
38574,71,1,2015-08-03,1,1,0,1,0,0,17500.0,8,2008,1,37,2009,3
38575,72,1,2015-08-03,1,1,0,1,0,0,2200.0,12,2009,1,13,2010,1
38576,73,1,2015-08-03,1,1,0,1,0,2,1650.0,9,2008,0,0,0,0
38577,74,1,2015-08-03,1,1,0,1,0,0,330.0,-1,-1,0,0,0,0
38578,75,1,2015-08-03,1,1,0,1,3,2,22440.0,12,2013,0,0,0,0
38579,76,1,2015-08-03,1,1,0,1,3,2,19960.0,3,2006,0,0,0,0
38580,77,1,2015-08-03,1,1,0,1,3,2,1090.0,8,2009,1,10,2014,1
38581,79,1,2015-08-03,1,1,0,1,0,0,3320.0,-1,-1,0,0,0,0
38582,80,1,2015-08-03,1,1,0,1,3,0,7910.0,-1,-1,0,0,0,0
38583,81,1,2015-08-03,1,1,0,1,0,0,2370.0,3,2011,1,40,2014,1
38584,82,1,2015-08-03,1,1,0,1,0,0,22390.0,4,2008,1,37,2009,1
38585,83,1,2015-08-03,1,1,0,1,0,0,2710.0,-1,-1,0,0,0,0
38586,84,1,2015-08-03,1,1,0,1,0,2,11810.0,8,2014,0,0,0,0
